raceId,year,round,name,driverId,surname,position,points
692,1966,3,French Grand Prix,399,Taylor,6,1.0
692,1966,3,French Grand Prix,383,Anderson,7,0.0
692,1966,3,French Grand Prix,278,Amon,8,0.0
692,1966,3,French Grand Prix,389,Ligier,\N,0.0
692,1966,3,French Grand Prix,345,Rodríguez,\N,0.0
692,1966,3,French Grand Prix,385,Bandini,\N,0.0
692,1966,3,French Grand Prix,347,Bonnier,\N,0.0
692,1966,3,French Grand Prix,289,Hill,\N,0.0
692,1966,3,French Grand Prix,346,Siffert,\N,0.0
692,1966,3,French Grand Prix,374,Spence,\N,0.0
692,1966,3,French Grand Prix,341,Surtees,\N,0.0
692,1966,3,French Grand Prix,397,Arundell,\N,0.0
693,1966,4,British Grand Prix,356,Brabham,1,9.0
693,1966,4,British Grand Prix,304,Hulme,2,6.0
693,1966,4,British Grand Prix,289,Hill,3,4.0
693,1966,4,British Grand Prix,373,Clark,4,3.0
693,1966,4,British Grand Prix,358,Rindt,5,2.0
693,1966,4,British Grand Prix,360,McLaren,6,1.0
693,1966,4,British Grand Prix,388,Irwin,7,0.0
693,1966,4,British Grand Prix,399,Taylor,8,0.0
693,1966,4,British Grand Prix,396,Bondurant,9,0.0
693,1966,4,British Grand Prix,389,Ligier,10,0.0
693,1966,4,British Grand Prix,400,Lawrence,11,0.0
693,1966,4,British Grand Prix,383,Anderson,\N,0.0
693,1966,4,British Grand Prix,346,Siffert,\N,0.0
693,1966,4,British Grand Prix,341,Surtees,\N,0.0
693,1966,4,British Grand Prix,347,Bonnier,\N,0.0
693,1966,4,British Grand Prix,397,Arundell,\N,0.0
693,1966,4,British Grand Prix,328,Stewart,\N,0.0
693,1966,4,British Grand Prix,374,Spence,\N,0.0
693,1966,4,British Grand Prix,364,Gurney,\N,0.0
693,1966,4,British Grand Prix,401,Taylor,\N,0.0
694,1966,5,Dutch Grand Prix,356,Brabham,1,9.0
694,1966,5,Dutch Grand Prix,289,Hill,2,6.0
694,1966,5,Dutch Grand Prix,373,Clark,3,4.0
694,1966,5,Dutch Grand Prix,328,Stewart,4,3.0
694,1966,5,Dutch Grand Prix,374,Spence,5,2.0
694,1966,5,Dutch Grand Prix,385,Bandini,6,1.0
694,1966,5,Dutch Grand Prix,347,Bonnier,7,0.0
694,1966,5,Dutch Grand Prix,399,Taylor,8,0.0
694,1966,5,Dutch Grand Prix,389,Ligier,9,0.0
694,1966,5,Dutch Grand Prix,346,Siffert,\N,0.0
694,1966,5,Dutch Grand Prix,383,Anderson,\N,0.0
694,1966,5,Dutch Grand Prix,341,Surtees,\N,0.0
694,1966,5,Dutch Grand Prix,304,Hulme,\N,0.0
694,1966,5,Dutch Grand Prix,397,Arundell,\N,0.0
694,1966,5,Dutch Grand Prix,364,Gurney,\N,0.0
694,1966,5,Dutch Grand Prix,387,Parkes,\N,0.0
694,1966,5,Dutch Grand Prix,358,Rindt,\N,0.0
695,1966,6,German Grand Prix,356,Brabham,1,9.0
695,1966,6,German Grand Prix,341,Surtees,2,6.0
695,1966,6,German Grand Prix,358,Rindt,3,4.0
695,1966,6,German Grand Prix,289,Hill,4,3.0
695,1966,6,German Grand Prix,328,Stewart,5,2.0
695,1966,6,German Grand Prix,385,Bandini,6,1.0
695,1966,6,German Grand Prix,364,Gurney,7,0.0
695,1966,6,German Grand Prix,397,Arundell,8,0.0
695,1966,6,German Grand Prix,374,Spence,\N,0.0
695,1966,6,German Grand Prix,373,Clark,\N,0.0
695,1966,6,German Grand Prix,400,Lawrence,\N,0.0
695,1966,6,German Grand Prix,375,Scarfiotti,\N,0.0
695,1966,6,German Grand Prix,387,Parkes,\N,0.0
695,1966,6,German Grand Prix,304,Hulme,\N,0.0
695,1966,6,German Grand Prix,347,Bonnier,\N,0.0
695,1966,6,German Grand Prix,396,Bondurant,\N,0.0
695,1966,6,German Grand Prix,383,Anderson,\N,0.0
695,1966,6,German Grand Prix,399,Taylor,\N,0.0
695,1966,6,German Grand Prix,389,Ligier,\N,0.0
696,1966,7,Italian Grand Prix,375,Scarfiotti,1,9.0
696,1966,7,Italian Grand Prix,387,Parkes,2,6.0
696,1966,7,Italian Grand Prix,304,Hulme,3,4.0
696,1966,7,Italian Grand Prix,358,Rindt,4,3.0
696,1966,7,Italian Grand Prix,374,Spence,5,2.0
696,1966,7,Italian Grand Prix,383,Anderson,6,1.0
696,1966,7,Italian Grand Prix,396,Bondurant,7,0.0
696,1966,7,Italian Grand Prix,397,Arundell,8,0.0
696,1966,7,Italian Grand Prix,402,Russo,9,0.0
696,1966,7,Italian Grand Prix,394,Baghetti,\N,0.0
696,1966,7,Italian Grand Prix,373,Clark,\N,0.0
696,1966,7,Italian Grand Prix,346,Siffert,\N,0.0
696,1966,7,Italian Grand Prix,385,Bandini,\N,0.0
696,1966,7,Italian Grand Prix,341,Surtees,\N,0.0
696,1966,7,Italian Grand Prix,386,Ginther,\N,0.0
696,1966,7,Italian Grand Prix,356,Brabham,\N,0.0
696,1966,7,Italian Grand Prix,364,Gurney,\N,0.0
696,1966,7,Italian Grand Prix,328,Stewart,\N,0.0
696,1966,7,Italian Grand Prix,347,Bonnier,\N,0.0
696,1966,7,Italian Grand Prix,289,Hill,\N,0.0
696,1966,7,Italian Grand Prix,403,Hill,\N,0.0
696,1966,7,Italian Grand Prix,278,Amon,\N,0.0
697,1966,8,United States Grand Prix,373,Clark,1,9.0
697,1966,8,United States Grand Prix,358,Rindt,2,6.0
697,1966,8,United States Grand Prix,341,Surtees,3,4.0
697,1966,8,United States Grand Prix,346,Siffert,4,3.0
697,1966,8,United States Grand Prix,360,McLaren,5,2.0
697,1966,8,United States Grand Prix,397,Arundell,6,1.0
697,1966,8,United States Grand Prix,404,Ireland,\N,0.0
697,1966,8,United States Grand Prix,386,Ginther,\N,0.0
697,1966,8,United States Grand Prix,374,Spence,\N,0.0
697,1966,8,United States Grand Prix,405,Bucknum,\N,0.0
697,1966,8,United States Grand Prix,347,Bonnier,\N,0.0
697,1966,8,United States Grand Prix,356,Brabham,\N,0.0
697,1966,8,United States Grand Prix,328,Stewart,\N,0.0
697,1966,8,United States Grand Prix,289,Hill,\N,0.0
697,1966,8,United States Grand Prix,385,Bandini,\N,0.0
697,1966,8,United States Grand Prix,304,Hulme,\N,0.0
697,1966,8,United States Grand Prix,345,Rodríguez,\N,0.0
697,1966,8,United States Grand Prix,364,Gurney,\N,0.0
697,1966,8,United States Grand Prix,396,Bondurant,\N,0.0
698,1966,9,Mexican Grand Prix,341,Surtees,1,9.0
698,1966,9,Mexican Grand Prix,356,Brabham,2,6.0
698,1966,9,Mexican Grand Prix,304,Hulme,3,4.0
698,1966,9,Mexican Grand Prix,386,Ginther,4,3.0
698,1966,9,Mexican Grand Prix,364,Gurney,5,2.0
698,1966,9,Mexican Grand Prix,347,Bonnier,6,1.0
698,1966,9,Mexican Grand Prix,397,Arundell,7,0.0
698,1966,9,Mexican Grand Prix,405,Bucknum,8,0.0
698,1966,9,Mexican Grand Prix,345,Rodríguez,\N,0.0
698,1966,9,Mexican Grand Prix,360,McLaren,\N,0.0
698,1966,9,Mexican Grand Prix,346,Siffert,\N,0.0
698,1966,9,Mexican Grand Prix,358,Rindt,\N,0.0
698,1966,9,Mexican Grand Prix,404,Ireland,\N,0.0
698,1966,9,Mexican Grand Prix,328,Stewart,\N,0.0
698,1966,9,Mexican Grand Prix,396,Bondurant,\N,0.0
698,1966,9,Mexican Grand Prix,289,Hill,\N,0.0
698,1966,9,Mexican Grand Prix,373,Clark,\N,0.0
698,1966,9,Mexican Grand Prix,382,Solana,\N,0.0
699,1965,1,South African Grand Prix,373,Clark,1,9.0
699,1965,1,South African Grand Prix,341,Surtees,2,6.0
699,1965,1,South African Grand Prix,289,Hill,3,4.0
699,1965,1,South African Grand Prix,374,Spence,4,3.0
699,1965,1,South African Grand Prix,360,McLaren,5,2.0
699,1965,1,South African Grand Prix,328,Stewart,6,1.0
699,1965,1,South African Grand Prix,346,Siffert,7,0.0
699,1965,1,South African Grand Prix,356,Brabham,8,0.0
699,1965,1,South African Grand Prix,406,Hawkins,9,0.0
699,1965,1,South African Grand Prix,362,de Klerk,10,0.0
699,1965,1,South African Grand Prix,408,Maggs,11,0.0
699,1965,1,South African Grand Prix,380,Gardner,12,0.0
699,1965,1,South African Grand Prix,368,Tingle,13,0.0
699,1965,1,South African Grand Prix,407,Prophet,14,0.0
699,1965,1,South African Grand Prix,385,Bandini,15,0.0
699,1965,1,South African Grand Prix,383,Anderson,\N,0.0
699,1965,1,South African Grand Prix,347,Bonnier,\N,0.0
699,1965,1,South African Grand Prix,358,Rindt,\N,0.0
699,1965,1,South African Grand Prix,340,Love,\N,0.0
699,1965,1,South African Grand Prix,364,Gurney,\N,0.0
699,1965,1,South African Grand Prix,409,Blokdyk,\N,0.0
699,1965,1,South African Grand Prix,410,Lederle,\N,0.0
699,1965,1,South African Grand Prix,411,Serrurier,\N,0.0
699,1965,1,South African Grand Prix,412,Niemann,\N,0.0
699,1965,1,South African Grand Prix,413,Pieterse,\N,0.0
699,1965,1,South African Grand Prix,414,Puzey,\N,0.0
699,1965,1,South African Grand Prix,334,Pretorius,\N,0.0
699,1965,1,South African Grand Prix,293,Charlton,\N,0.0
699,1965,1,South African Grand Prix,415,Reed,\N,0.0
699,1965,1,South African Grand Prix,416,Clapham,\N,0.0
699,1965,1,South African Grand Prix,417,Blignaut,\N,0.0
700,1965,2,Monaco Grand Prix,289,Hill,1,9.0
700,1965,2,Monaco Grand Prix,385,Bandini,2,6.0
700,1965,2,Monaco Grand Prix,328,Stewart,3,4.0
700,1965,2,Monaco Grand Prix,341,Surtees,4,3.0
700,1965,2,Monaco Grand Prix,360,McLaren,5,2.0
700,1965,2,Monaco Grand Prix,346,Siffert,6,1.0
700,1965,2,Monaco Grand Prix,347,Bonnier,7,0.0
700,1965,2,Monaco Grand Prix,304,Hulme,8,0.0
700,1965,2,Monaco Grand Prix,383,Anderson,9,0.0
700,1965,2,Monaco Grand Prix,406,Hawkins,10,0.0
700,1965,2,Monaco Grand Prix,356,Brabham,\N,0.0
700,1965,2,Monaco Grand Prix,370,Attwood,\N,0.0
700,1965,2,Monaco Grand Prix,405,Bucknum,\N,0.0
700,1965,2,Monaco Grand Prix,380,Gardner,\N,0.0
700,1965,2,Monaco Grand Prix,305,Hailwood,\N,0.0
700,1965,2,Monaco Grand Prix,386,Ginther,\N,0.0
700,1965,2,Monaco Grand Prix,358,Rindt,\N,0.0
701,1965,3,Belgian Grand Prix,373,Clark,1,9.0
701,1965,3,Belgian Grand Prix,328,Stewart,2,6.0
701,1965,3,Belgian Grand Prix,360,McLaren,3,4.0
701,1965,3,Belgian Grand Prix,356,Brabham,4,3.0
701,1965,3,Belgian Grand Prix,289,Hill,5,2.0
701,1965,3,Belgian Grand Prix,386,Ginther,6,1.0
701,1965,3,Belgian Grand Prix,374,Spence,7,0.0
701,1965,3,Belgian Grand Prix,346,Siffert,8,0.0
701,1965,3,Belgian Grand Prix,385,Bandini,9,0.0
701,1965,3,Belgian Grand Prix,364,Gurney,10,0.0
701,1965,3,Belgian Grand Prix,358,Rindt,11,0.0
701,1965,3,Belgian Grand Prix,376,Bianchi,12,0.0
701,1965,3,Belgian Grand Prix,404,Ireland,13,0.0
701,1965,3,Belgian Grand Prix,370,Attwood,14,0.0
701,1965,3,Belgian Grand Prix,418,Gregory,\N,0.0
701,1965,3,Belgian Grand Prix,347,Bonnier,\N,0.0
701,1965,3,Belgian Grand Prix,405,Bucknum,\N,0.0
701,1965,3,Belgian Grand Prix,341,Surtees,\N,0.0
701,1965,3,Belgian Grand Prix,380,Gardner,\N,0.0
702,1965,4,French Grand Prix,373,Clark,1,9.0
702,1965,4,French Grand Prix,328,Stewart,2,6.0
702,1965,4,French Grand Prix,341,Surtees,3,4.0
702,1965,4,French Grand Prix,304,Hulme,4,3.0
702,1965,4,French Grand Prix,289,Hill,5,2.0
702,1965,4,French Grand Prix,346,Siffert,6,1.0
702,1965,4,French Grand Prix,374,Spence,7,0.0
702,1965,4,French Grand Prix,385,Bandini,8,0.0
702,1965,4,French Grand Prix,383,Anderson,9,0.0
702,1965,4,French Grand Prix,360,McLaren,\N,0.0
702,1965,4,French Grand Prix,347,Bonnier,\N,0.0
702,1965,4,French Grand Prix,278,Amon,\N,0.0
702,1965,4,French Grand Prix,404,Ireland,\N,0.0
702,1965,4,French Grand Prix,364,Gurney,\N,0.0
702,1965,4,French Grand Prix,386,Ginther,\N,0.0
702,1965,4,French Grand Prix,405,Bucknum,\N,0.0
702,1965,4,French Grand Prix,358,Rindt,\N,0.0
703,1965,5,British Grand Prix,373,Clark,1,9.0
703,1965,5,British Grand Prix,289,Hill,2,6.0
703,1965,5,British Grand Prix,341,Surtees,3,4.0
703,1965,5,British Grand Prix,374,Spence,4,3.0
703,1965,5,British Grand Prix,328,Stewart,5,2.0
703,1965,5,British Grand Prix,364,Gurney,6,1.0
703,1965,5,British Grand Prix,347,Bonnier,7,0.0
703,1965,5,British Grand Prix,380,Gardner,8,0.0
703,1965,5,British Grand Prix,346,Siffert,9,0.0
703,1965,5,British Grand Prix,360,McLaren,10,0.0
703,1965,5,British Grand Prix,420,Raby,11,0.0
703,1965,5,British Grand Prix,418,Gregory,12,0.0
703,1965,5,British Grand Prix,370,Attwood,13,0.0
703,1965,5,British Grand Prix,358,Rindt,14,0.0
703,1965,5,British Grand Prix,404,Ireland,\N,0.0
703,1965,5,British Grand Prix,419,Rhodes,\N,0.0
703,1965,5,British Grand Prix,383,Anderson,\N,0.0
703,1965,5,British Grand Prix,304,Hulme,\N,0.0
703,1965,5,British Grand Prix,386,Ginther,\N,0.0
703,1965,5,British Grand Prix,385,Bandini,\N,0.0
703,1965,5,British Grand Prix,356,Brabham,\N,0.0
703,1965,5,British Grand Prix,421,Rollinson,\N,0.0
703,1965,5,British Grand Prix,422,Gubby,\N,0.0
704,1965,6,Dutch Grand Prix,373,Clark,1,9.0
704,1965,6,Dutch Grand Prix,328,Stewart,2,6.0
704,1965,6,Dutch Grand Prix,364,Gurney,3,4.0
704,1965,6,Dutch Grand Prix,289,Hill,4,3.0
704,1965,6,Dutch Grand Prix,304,Hulme,5,2.0
704,1965,6,Dutch Grand Prix,386,Ginther,6,1.0
704,1965,6,Dutch Grand Prix,341,Surtees,7,0.0
704,1965,6,Dutch Grand Prix,374,Spence,8,0.0
704,1965,6,Dutch Grand Prix,385,Bandini,9,0.0
704,1965,6,Dutch Grand Prix,404,Ireland,10,0.0
704,1965,6,Dutch Grand Prix,380,Gardner,11,0.0
704,1965,6,Dutch Grand Prix,370,Attwood,12,0.0
704,1965,6,Dutch Grand Prix,346,Siffert,13,0.0
704,1965,6,Dutch Grand Prix,358,Rindt,\N,0.0
704,1965,6,Dutch Grand Prix,360,McLaren,\N,0.0
704,1965,6,Dutch Grand Prix,347,Bonnier,\N,0.0
704,1965,6,Dutch Grand Prix,383,Anderson,\N,0.0
705,1965,7,German Grand Prix,373,Clark,1,9.0
705,1965,7,German Grand Prix,289,Hill,2,6.0
705,1965,7,German Grand Prix,364,Gurney,3,4.0
705,1965,7,German Grand Prix,358,Rindt,4,3.0
705,1965,7,German Grand Prix,356,Brabham,5,2.0
705,1965,7,German Grand Prix,385,Bandini,6,1.0
705,1965,7,German Grand Prix,347,Bonnier,7,0.0
705,1965,7,German Grand Prix,418,Gregory,8,0.0
705,1965,7,German Grand Prix,341,Surtees,\N,0.0
705,1965,7,German Grand Prix,346,Siffert,\N,0.0
705,1965,7,German Grand Prix,374,Spence,\N,0.0
705,1965,7,German Grand Prix,423,Mitter,\N,0.0
705,1965,7,German Grand Prix,370,Attwood,\N,0.0
705,1965,7,German Grand Prix,360,McLaren,\N,0.0
705,1965,7,German Grand Prix,304,Hulme,\N,0.0
705,1965,7,German Grand Prix,278,Amon,\N,0.0
705,1965,7,German Grand Prix,406,Hawkins,\N,0.0
705,1965,7,German Grand Prix,328,Stewart,\N,0.0
705,1965,7,German Grand Prix,380,Gardner,\N,0.0
705,1965,7,German Grand Prix,424,Bussinello,\N,0.0
705,1965,7,German Grand Prix,420,Raby,\N,0.0
706,1965,8,Italian Grand Prix,328,Stewart,1,9.0
706,1965,8,Italian Grand Prix,289,Hill,2,6.0
706,1965,8,Italian Grand Prix,364,Gurney,3,4.0
706,1965,8,Italian Grand Prix,385,Bandini,4,3.0
706,1965,8,Italian Grand Prix,360,McLaren,5,2.0
706,1965,8,Italian Grand Prix,370,Attwood,6,1.0
706,1965,8,Italian Grand Prix,347,Bonnier,7,0.0
706,1965,8,Italian Grand Prix,358,Rindt,8,0.0
706,1965,8,Italian Grand Prix,404,Ireland,9,0.0
706,1965,8,Italian Grand Prix,373,Clark,10,0.0
706,1965,8,Italian Grand Prix,374,Spence,11,0.0
706,1965,8,Italian Grand Prix,425,Vaccarella,12,0.0
706,1965,8,Italian Grand Prix,424,Bussinello,13,0.0
706,1965,8,Italian Grand Prix,386,Ginther,14,0.0
706,1965,8,Italian Grand Prix,304,Hulme,\N,0.0
706,1965,8,Italian Grand Prix,380,Gardner,\N,0.0
706,1965,8,Italian Grand Prix,346,Siffert,\N,0.0
706,1965,8,Italian Grand Prix,402,Russo,\N,0.0
706,1965,8,Italian Grand Prix,341,Surtees,\N,0.0
706,1965,8,Italian Grand Prix,405,Bucknum,\N,0.0
706,1965,8,Italian Grand Prix,418,Gregory,\N,0.0
706,1965,8,Italian Grand Prix,394,Baghetti,\N,0.0
706,1965,8,Italian Grand Prix,426,Bassi,\N,0.0
707,1965,9,United States Grand Prix,289,Hill,1,9.0
707,1965,9,United States Grand Prix,364,Gurney,2,6.0
707,1965,9,United States Grand Prix,356,Brabham,3,4.0
707,1965,9,United States Grand Prix,385,Bandini,4,3.0
707,1965,9,United States Grand Prix,345,Rodríguez,5,2.0
707,1965,9,United States Grand Prix,358,Rindt,6,1.0
707,1965,9,United States Grand Prix,386,Ginther,7,0.0
707,1965,9,United States Grand Prix,347,Bonnier,8,0.0
707,1965,9,United States Grand Prix,396,Bondurant,9,0.0
707,1965,9,United States Grand Prix,370,Attwood,10,0.0
707,1965,9,United States Grand Prix,346,Siffert,11,0.0
707,1965,9,United States Grand Prix,382,Solana,12,0.0
707,1965,9,United States Grand Prix,405,Bucknum,13,0.0
707,1965,9,United States Grand Prix,328,Stewart,\N,0.0
707,1965,9,United States Grand Prix,373,Clark,\N,0.0
707,1965,9,United States Grand Prix,360,McLaren,\N,0.0
707,1965,9,United States Grand Prix,374,Spence,\N,0.0
707,1965,9,United States Grand Prix,404,Ireland,\N,0.0
708,1965,10,Mexican Grand Prix,386,Ginther,1,9.0
708,1965,10,Mexican Grand Prix,364,Gurney,2,6.0
708,1965,10,Mexican Grand Prix,374,Spence,3,4.0
708,1965,10,Mexican Grand Prix,346,Siffert,4,3.0
708,1965,10,Mexican Grand Prix,405,Bucknum,5,2.0
708,1965,10,Mexican Grand Prix,370,Attwood,6,1.0
708,1965,10,Mexican Grand Prix,345,Rodríguez,7,0.0
708,1965,10,Mexican Grand Prix,385,Bandini,8,0.0
708,1965,10,Mexican Grand Prix,289,Hill,\N,0.0
708,1965,10,Mexican Grand Prix,382,Solana,\N,0.0
708,1965,10,Mexican Grand Prix,347,Bonnier,\N,0.0
708,1965,10,Mexican Grand Prix,358,Rindt,\N,0.0
708,1965,10,Mexican Grand Prix,356,Brabham,\N,0.0
708,1965,10,Mexican Grand Prix,328,Stewart,\N,0.0
708,1965,10,Mexican Grand Prix,396,Bondurant,\N,0.0
708,1965,10,Mexican Grand Prix,360,McLaren,\N,0.0
708,1965,10,Mexican Grand Prix,373,Clark,\N,0.0
708,1965,10,Mexican Grand Prix,404,Ireland,\N,0.0
708,1965,10,Mexican Grand Prix,375,Scarfiotti,\N,0.0
709,1964,1,Monaco Grand Prix,289,Hill,1,9.0
709,1964,1,Monaco Grand Prix,386,Ginther,2,6.0
709,1964,1,Monaco Grand Prix,397,Arundell,3,4.0
709,1964,1,Monaco Grand Prix,373,Clark,4,3.0
709,1964,1,Monaco Grand Prix,347,Bonnier,5,2.0
709,1964,1,Monaco Grand Prix,305,Hailwood,6,1.0
709,1964,1,Monaco Grand Prix,383,Anderson,7,0.0
709,1964,1,Monaco Grand Prix,346,Siffert,8,0.0
709,1964,1,Monaco Grand Prix,403,Hill,9,0.0
709,1964,1,Monaco Grand Prix,385,Bandini,10,0.0
709,1964,1,Monaco Grand Prix,364,Gurney,\N,0.0
709,1964,1,Monaco Grand Prix,427,Trintignant,\N,0.0
709,1964,1,Monaco Grand Prix,356,Brabham,\N,0.0
709,1964,1,Monaco Grand Prix,360,McLaren,\N,0.0
709,1964,1,Monaco Grand Prix,341,Surtees,\N,0.0
709,1964,1,Monaco Grand Prix,401,Taylor,\N,0.0
709,1964,1,Monaco Grand Prix,278,Amon,\N,0.0
709,1964,1,Monaco Grand Prix,309,Revson,\N,0.0
709,1964,1,Monaco Grand Prix,428,Collomb,\N,0.0
709,1964,1,Monaco Grand Prix,404,Ireland,\N,0.0
709,1964,1,Monaco Grand Prix,429,Pilette,\N,0.0
709,1964,1,Monaco Grand Prix,394,Baghetti,\N,0.0
709,1964,1,Monaco Grand Prix,408,Maggs,\N,0.0
710,1964,2,Dutch Grand Prix,373,Clark,1,9.0
710,1964,2,Dutch Grand Prix,341,Surtees,2,6.0
710,1964,2,Dutch Grand Prix,397,Arundell,3,4.0
710,1964,2,Dutch Grand Prix,289,Hill,4,3.0
710,1964,2,Dutch Grand Prix,278,Amon,5,2.0
710,1964,2,Dutch Grand Prix,383,Anderson,6,1.0
710,1964,2,Dutch Grand Prix,360,McLaren,7,0.0
710,1964,2,Dutch Grand Prix,403,Hill,8,0.0
710,1964,2,Dutch Grand Prix,347,Bonnier,9,0.0
710,1964,2,Dutch Grand Prix,394,Baghetti,10,0.0
710,1964,2,Dutch Grand Prix,386,Ginther,11,0.0
710,1964,2,Dutch Grand Prix,305,Hailwood,12,0.0
710,1964,2,Dutch Grand Prix,346,Siffert,13,0.0
710,1964,2,Dutch Grand Prix,356,Brabham,\N,0.0
710,1964,2,Dutch Grand Prix,364,Gurney,\N,0.0
710,1964,2,Dutch Grand Prix,385,Bandini,\N,0.0
710,1964,2,Dutch Grand Prix,430,de Beaufort,\N,0.0
710,1964,2,Dutch Grand Prix,408,Maggs,\N,0.0
711,1964,3,Belgian Grand Prix,373,Clark,1,9.0
711,1964,3,Belgian Grand Prix,360,McLaren,2,6.0
711,1964,3,Belgian Grand Prix,356,Brabham,3,4.0
711,1964,3,Belgian Grand Prix,386,Ginther,4,3.0
711,1964,3,Belgian Grand Prix,289,Hill,5,2.0
711,1964,3,Belgian Grand Prix,364,Gurney,6,1.0
711,1964,3,Belgian Grand Prix,401,Taylor,7,0.0
711,1964,3,Belgian Grand Prix,394,Baghetti,8,0.0
711,1964,3,Belgian Grand Prix,397,Arundell,9,0.0
711,1964,3,Belgian Grand Prix,404,Ireland,10,0.0
711,1964,3,Belgian Grand Prix,309,Revson,\N,0.0
711,1964,3,Belgian Grand Prix,346,Siffert,\N,0.0
711,1964,3,Belgian Grand Prix,403,Hill,\N,0.0
711,1964,3,Belgian Grand Prix,385,Bandini,\N,0.0
711,1964,3,Belgian Grand Prix,429,Pilette,\N,0.0
711,1964,3,Belgian Grand Prix,347,Bonnier,\N,0.0
711,1964,3,Belgian Grand Prix,341,Surtees,\N,0.0
711,1964,3,Belgian Grand Prix,278,Amon,\N,0.0
712,1964,4,French Grand Prix,364,Gurney,1,9.0
712,1964,4,French Grand Prix,289,Hill,2,6.0
712,1964,4,French Grand Prix,356,Brabham,3,4.0
712,1964,4,French Grand Prix,397,Arundell,4,3.0
712,1964,4,French Grand Prix,386,Ginther,5,2.0
712,1964,4,French Grand Prix,360,McLaren,6,1.0
712,1964,4,French Grand Prix,403,Hill,7,0.0
712,1964,4,French Grand Prix,305,Hailwood,8,0.0
712,1964,4,French Grand Prix,385,Bandini,9,0.0
712,1964,4,French Grand Prix,278,Amon,10,0.0
712,1964,4,French Grand Prix,427,Trintignant,11,0.0
712,1964,4,French Grand Prix,383,Anderson,12,0.0
712,1964,4,French Grand Prix,404,Ireland,\N,0.0
712,1964,4,French Grand Prix,373,Clark,\N,0.0
712,1964,4,French Grand Prix,341,Surtees,\N,0.0
712,1964,4,French Grand Prix,401,Taylor,\N,0.0
712,1964,4,French Grand Prix,346,Siffert,\N,0.0
713,1964,5,British Grand Prix,373,Clark,1,9.0
713,1964,5,British Grand Prix,289,Hill,2,6.0
713,1964,5,British Grand Prix,341,Surtees,3,4.0
713,1964,5,British Grand Prix,356,Brabham,4,3.0
713,1964,5,British Grand Prix,385,Bandini,5,2.0
713,1964,5,British Grand Prix,403,Hill,6,1.0
713,1964,5,British Grand Prix,383,Anderson,7,0.0
713,1964,5,British Grand Prix,386,Ginther,8,0.0
713,1964,5,British Grand Prix,374,Spence,9,0.0
713,1964,5,British Grand Prix,404,Ireland,10,0.0
713,1964,5,British Grand Prix,346,Siffert,11,0.0
713,1964,5,British Grand Prix,394,Baghetti,12,0.0
713,1964,5,British Grand Prix,364,Gurney,13,0.0
713,1964,5,British Grand Prix,399,Taylor,14,0.0
713,1964,5,British Grand Prix,347,Bonnier,\N,0.0
713,1964,5,British Grand Prix,309,Revson,\N,0.0
713,1964,5,British Grand Prix,408,Maggs,\N,0.0
713,1964,5,British Grand Prix,420,Raby,\N,0.0
713,1964,5,British Grand Prix,401,Taylor,\N,0.0
713,1964,5,British Grand Prix,305,Hailwood,\N,0.0
713,1964,5,British Grand Prix,278,Amon,\N,0.0
713,1964,5,British Grand Prix,360,McLaren,\N,0.0
713,1964,5,British Grand Prix,380,Gardner,\N,0.0
713,1964,5,British Grand Prix,427,Trintignant,\N,0.0
713,1964,5,British Grand Prix,370,Attwood,\N,0.0
714,1964,6,German Grand Prix,341,Surtees,1,9.0
714,1964,6,German Grand Prix,289,Hill,2,6.0
714,1964,6,German Grand Prix,385,Bandini,3,4.0
714,1964,6,German Grand Prix,346,Siffert,4,3.0
714,1964,6,German Grand Prix,427,Trintignant,5,2.0
714,1964,6,German Grand Prix,408,Maggs,6,1.0
714,1964,6,German Grand Prix,386,Ginther,7,0.0
714,1964,6,German Grand Prix,374,Spence,8,0.0
714,1964,6,German Grand Prix,423,Mitter,9,0.0
714,1964,6,German Grand Prix,364,Gurney,10,0.0
714,1964,6,German Grand Prix,278,Amon,11,0.0
714,1964,6,German Grand Prix,356,Brabham,12,0.0
714,1964,6,German Grand Prix,405,Bucknum,13,0.0
714,1964,6,German Grand Prix,309,Revson,14,0.0
714,1964,6,German Grand Prix,373,Clark,\N,0.0
714,1964,6,German Grand Prix,360,McLaren,\N,0.0
714,1964,6,German Grand Prix,383,Anderson,\N,0.0
714,1964,6,German Grand Prix,431,Barth,\N,0.0
714,1964,6,German Grand Prix,394,Baghetti,\N,0.0
714,1964,6,German Grand Prix,403,Hill,\N,0.0
714,1964,6,German Grand Prix,347,Bonnier,\N,0.0
714,1964,6,German Grand Prix,305,Hailwood,\N,0.0
714,1964,6,German Grand Prix,429,Pilette,\N,0.0
715,1964,7,Austrian Grand Prix,385,Bandini,1,9.0
715,1964,7,Austrian Grand Prix,386,Ginther,2,6.0
715,1964,7,Austrian Grand Prix,383,Anderson,3,4.0
715,1964,7,Austrian Grand Prix,408,Maggs,4,3.0
715,1964,7,Austrian Grand Prix,404,Ireland,5,2.0
715,1964,7,Austrian Grand Prix,347,Bonnier,6,1.0
715,1964,7,Austrian Grand Prix,394,Baghetti,7,0.0
715,1964,7,Austrian Grand Prix,305,Hailwood,8,0.0
715,1964,7,Austrian Grand Prix,356,Brabham,9,0.0
715,1964,7,Austrian Grand Prix,358,Rindt,\N,0.0
